state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
16,2022-01-01,4.0,150006,62.2,59.7,7.1,41.2,26.91,282.542,286.799,112.805,111.976,100.1856,223510.0,280925.0,67.2,1702.0,1920.0,281.895,0.08,0.22,1.18,1.79,3.55,3.58,2.93,3.63,-0.53984,21587.3,8860485.0,0.6100000000000001,1.57,0.0757808246300053,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-02-01,3.9,150875,62.3,59.9,7.2,41.5,26.98,284.525,288.256,113.471,112.468,100.8064,224269.0,277036.0,62.8,1735.0,1857.0,287.114,0.08,0.35,1.44,1.83,3.89,3.97,3.25,3.77,-0.43575,21684.9,8928129.0,0.3900000000000001,1.48,0.0794922089895397,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-03-01,3.7,151346,62.4,60.1,7.0,41.5,27.12,287.467,289.044,114.469,112.914,101.3907,226470.0,277554.0,59.4,1712.0,1868.0,294.908,0.2,0.52,2.28,2.32,4.67,4.29,3.43,3.43,-0.3701,21721.3,8937142.0,0.04,1.7999999999999998,0.0854078014853858,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-04-01,3.7,151651,62.2,59.9,7.0,41.3,27.28,288.582,290.474,114.812,113.307,101.44,228772.0,279157.0,65.2,1820.0,1859.0,301.525,0.33,0.85,2.7,2.89,5.1,4.66,3.76,3.97,-0.33358,21750.0,8939199.0,0.1899999999999999,2.04,0.082351617440225,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-05-01,3.6,151892,62.3,60.1,7.1,41.1,27.4,291.299,292.039,115.525,113.703,101.3335,226519.0,278740.0,58.4,1531.0,1704.0,306.287,0.77,1.16,2.53,2.85,5.1,5.12,4.13,4.22,-0.25698,21690.7,8914281.0,0.3200000000000003,1.6900000000000002,0.0853005171308922,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-06-01,3.6,152353,62.2,59.9,6.7,40.9,27.53,295.072,294.009,116.638,114.376,101.018,225746.0,284763.0,50.0,1551.0,1737.0,308.082,1.21,1.72,2.92,2.98,5.7,5.27,4.24,5.87,-0.16955,21642.9,8913553.0,0.06,1.26,0.089992981419231,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-07-01,3.5,153049,62.1,60.0,6.8,41.0,27.66,294.94,295.08,116.631,114.628,101.223,223622.0,284460.0,51.5,1381.0,1703.0,306.917,1.68,2.41,2.89,2.67,5.3,5.21,4.06,4.83,-0.21732,21641.7,8890004.0,-0.2200000000000002,0.2599999999999998,0.0844777820675455,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-08-01,3.6,153286,62.3,60.1,6.9,40.9,27.74,295.162,296.582,116.956,115.276,101.0963,224814.0,282368.0,58.2,1531.0,1557.0,303.493,2.33,2.96,3.45,3.15,5.55,5.15,4.07,5.03,-0.22341,21606.8,8826093.0,-0.3000000000000002,0.1899999999999999,0.0821625505954126,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-09-01,3.5,153513,62.2,60.1,6.7,41.0,27.85,296.421,298.281,117.371,115.788,101.2918,223282.0,282430.0,58.6,1488.0,1600.0,300.326,2.56,3.33,4.22,3.83,6.7,5.69,4.59,5.43,-0.1047,21521.0,8795567.0,-0.3899999999999997,0.5,0.0820575158245175,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-10-01,3.6,153913,62.2,60.0,6.7,41.0,28.0,297.979,299.381,117.919,116.204,101.2529,224402.0,287071.0,59.9,1435.0,1594.0,298.542,3.08,4.22,4.51,4.1,7.08,6.26,5.1,4.63,-0.12549,21424.4,8723090.0,-0.4100000000000001,-0.1200000000000001,0.0775726147080946,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-11-01,3.6,154210,62.1,59.9,6.7,40.9,28.12,298.708,300.316,118.224,116.539,100.9552,220770.0,279095.0,56.7,1424.0,1401.0,296.727,3.78,4.37,4.38,3.68,6.58,6.07,4.9,4.55,-0.1815,21358.1,8584576.0,-0.6999999999999997,-0.69,0.0713138036897829,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2022-12-01,3.5,154336,62.3,60.1,6.6,40.6,28.23,298.808,301.433,118.384,116.952,99.7664,218121.0,293358.0,59.8,1308.0,1410.0,294.22,4.1,4.42,4.41,3.88,6.42,5.59,4.43,4.81,-0.22292,21219.0,8551169.0,-0.5300000000000002,-0.54,0.064108316773858,70214.0,1854109.0,331600.0,1061.0,198788.0
16,2023-01-01,3.5,154780,62.4,60.2,6.7,41.0,28.31,300.456,302.685,119.018,117.505,100.505,226407.0,288874.0,64.9,1361.0,1410.0,292.712,4.33,4.7,4.21,3.52,6.13,5.5,4.4,4.3,-0.3077,21205.3,8470557.0,-0.69,-1.1800000000000002,0.0634029630992916,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-02-01,3.6,155086,62.5,60.3,6.8,40.7,28.43,301.476,304.097,119.369,117.929,100.6416,222954.0,280693.0,66.9,1399.0,1618.0,293.507,4.57,4.88,4.81,3.92,6.5,5.59,4.56,4.22,-0.27121,21184.5,8382190.0,-0.8899999999999997,-0.96,0.0595764871276689,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-03-01,3.5,155171,62.6,60.4,6.7,40.6,28.59,301.643,305.123,119.538,118.315,101.0205,220483.0,289270.0,62.0,1377.0,1480.0,297.428,4.65,4.85,4.06,3.48,6.32,5.71,4.6,4.58,-0.1539,20876.1,8705942.0,-0.5799999999999996,-1.3699999999999997,0.0493134864175712,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-04-01,3.4,155387,62.6,60.4,6.6,40.7,28.69,302.858,306.49,119.951,118.734,101.253,221389.0,290168.0,63.7,1354.0,1474.0,301.542,4.83,5.1,4.04,3.44,6.43,5.53,4.47,4.53,-0.19278,20729.8,8562768.0,-0.6000000000000001,-1.6599999999999997,0.0494694748806232,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-05-01,3.6,155614,62.6,60.3,6.7,40.7,28.78,303.316,307.623,120.15,119.083,100.9286,222178.0,289707.0,59.0,1584.0,1575.0,305.409,5.06,5.52,4.4,3.64,6.57,5.77,4.67,4.69,-0.21355,20801.1,8385854.0,-0.7600000000000002,-1.8799999999999992,0.0412531453935647,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-06-01,3.6,155871,62.6,60.3,6.9,40.7,28.89,304.099,308.291,120.469,119.39,100.1196,222663.0,303971.0,64.2,1421.0,1464.0,308.369,5.08,5.43,4.87,3.81,6.71,5.75,4.65,4.05,-0.22899,20782.6,8340914.0,-1.06,-1.6199999999999997,0.0305925333477929,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-07-01,3.5,156019,62.6,60.4,6.7,40.7,29.02,304.615,308.959,120.607,119.556,100.9067,222715.0,293278.0,71.5,1460.0,1522.0,310.292,5.12,5.55,4.88,3.97,6.81,5.74,4.66,3.79,-0.28123,20772.0,8243344.0,-0.9099999999999996,-1.5799999999999996,0.0328032820234625,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-08-01,3.7,156176,62.8,60.4,7.1,40.7,29.06,306.138,309.646,120.97,119.689,100.8393,223675.0,289128.0,69.4,1317.0,1561.0,311.655,5.33,5.56,4.85,4.09,7.18,6.02,4.95,3.85,-0.33531,20746.9,8121316.0,-0.7599999999999998,-1.4699999999999998,0.0371863586776075,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-09-01,3.7,156334,62.7,60.4,7.0,40.7,29.16,307.374,310.616,121.419,120.058,101.0211,224288.0,298229.0,67.8,1371.0,1537.0,312.511,5.33,5.55,5.03,4.59,7.31,6.16,5.13,4.03,-0.3142,20720.4,8002064.0,-0.4400000000000004,-0.96,0.0369508233222344,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-10-01,3.9,156520,62.6,60.2,7.2,40.8,29.27,307.653,311.433,121.484,120.241,100.4689,223027.0,285976.0,63.8,1368.0,1528.0,312.863,5.33,5.59,5.07,4.88,7.79,6.63,5.61,4.42,-0.28628,20687.3,7907830.0,-0.1900000000000004,-0.71,0.0324653750767671,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-11-01,3.7,156661,62.8,60.4,7.0,40.6,29.38,308.087,312.373,121.493,120.374,100.8639,222446.0,298570.0,61.3,1514.0,1503.0,312.1,5.33,5.45,4.73,4.37,7.22,6.29,5.28,3.84,-0.32187,20696.7,7796145.0,-0.3600000000000003,-1.08,0.0313985564497769,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2023-12-01,3.8,156930,62.5,60.1,7.2,40.3,29.48,308.735,313.23,121.66,120.592,100.6031,222287.0,304324.0,69.7,1521.0,1519.0,310.913,5.33,5.4,4.23,3.88,6.61,5.64,4.74,3.39,-0.36798,20701.3,7712781.0,-0.3500000000000005,-1.5200000000000005,0.0332220020882976,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-01-01,3.7,157049,62.5,60.2,7.2,40.2,29.61,309.794,314.389,122.23,121.217,99.2223,219648.0,280614.0,79.0,1381.0,1545.0,310.781,5.33,5.42,4.27,3.99,6.69,5.68,4.87,3.59,-0.39812,20773.2,7630124.0,-0.2799999999999993,-1.4299999999999995,0.0310794259392388,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-02-01,3.9,157271,62.6,60.2,7.3,40.6,29.67,311.022,315.555,122.598,121.537,100.285,220332.0,282623.0,76.9,1552.0,1577.0,312.704,5.33,5.45,4.64,4.25,6.94,5.77,5.03,3.29,-0.42791,20861.2,7567807.0,-0.3899999999999997,-1.2000000000000002,0.0316642120765831,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-03-01,3.9,157517,62.7,60.3,7.3,40.6,29.8,312.107,316.762,123.038,122.009,100.4575,220322.0,287423.0,79.4,1312.0,1476.0,316.884,5.33,5.46,4.59,4.2,6.79,5.75,5.01,3.15,-0.43262,20900.9,7484739.0,-0.3899999999999997,-1.2599999999999998,0.0346900143547175,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-04-01,3.9,157635,62.6,60.2,7.4,40.6,29.85,313.016,317.596,123.341,122.304,100.2434,219670.0,286972.0,77.2,1385.0,1459.0,320.812,5.33,5.46,5.04,4.69,7.17,6.0,5.28,3.18,-0.41384,20929.0,7402434.0,-0.3499999999999996,-0.7699999999999996,0.0335404711118743,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-05-01,3.9,157828,62.6,60.1,7.4,40.9,29.97,313.14,318.053,123.348,122.383,100.863,221235.0,286829.0,69.1,1316.0,1407.0,323.756,5.33,5.46,4.89,4.51,7.03,5.95,5.25,3.2,-0.41134,20989.5,7284319.0,-0.3799999999999999,-0.9500000000000002,0.0323886639676114,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-06-01,4.1,157915,62.6,60.0,7.4,40.8,30.07,313.131,318.343,123.539,122.677,100.894,221137.0,281128.0,68.2,1327.0,1461.0,325.309,5.33,5.48,4.71,4.36,6.86,5.82,5.13,3.21,-0.38452,21053.0,7231163.0,-0.3499999999999996,-1.12,0.0297008539982044,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-07-01,4.2,158003,62.7,60.0,7.8,40.6,30.17,313.566,318.933,123.736,122.911,99.9757,222867.0,293234.0,66.4,1265.0,1436.0,325.631,5.33,5.41,4.29,4.09,6.78,5.84,5.12,3.25,-0.36524,21084.1,7178391.0,-0.2000000000000001,-1.3200000000000005,0.0293846330614053,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-08-01,4.2,158074,62.7,60.0,7.8,40.7,30.27,314.131,319.839,123.889,123.128,100.4309,221894.0,289926.0,67.9,1391.0,1476.0,325.076,5.33,5.21,3.91,3.91,6.35,5.6,4.87,3.17,-0.39378,21171.0,7123238.0,0.0,-1.2999999999999998,0.0261091403223383,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-09-01,4.1,158314,62.7,60.1,7.7,40.7,30.38,314.851,320.835,124.164,123.466,99.8084,223298.0,292469.0,70.1,1357.0,1434.0,324.71,5.13,4.73,3.66,3.81,6.08,5.42,4.68,3.03,-0.4288,21257.4,7080059.0,0.1499999999999999,-0.9200000000000004,0.0243254146414464,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-10-01,4.1,158358,62.5,60.0,7.7,40.5,30.49,315.564,321.688,124.494,123.832,99.4695,224452.0,293266.0,70.5,1352.0,1428.0,324.029,4.83,4.64,4.16,4.28,6.72,5.63,4.95,2.88,-0.44461,21308.1,7013490.0,0.1200000000000001,-0.3599999999999994,0.0257140349679672,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-11-01,4.2,158619,62.4,59.8,7.7,40.7,30.58,316.449,322.619,124.637,123.962,99.2925,225052.0,288340.0,71.8,1295.0,1508.0,323.745,4.64,4.58,4.13,4.18,6.81,5.78,5.14,2.74,-0.47549,21408.0,6905140.0,0.0499999999999998,-0.4000000000000003,0.0271416840048428,74636.0,1893296.0,376000.0,1150.0,196060.0
16,2024-12-01,4.1,158942,62.5,59.9,7.6,40.9,30.67,317.603,323.296,124.979,124.196,100.3273,225962.0,290559.0,74.0,1514.0,1480.0,323.347,4.48,4.37,4.25,4.58,6.85,5.8,5.2,2.92,-0.48552,21424.5,6885963.0,0.33,0.2099999999999999,0.0287236626880658,74636.0,1893296.0,376000.0,1150.0,196060.0
17,2006-01-01,4.7,135426,66.0,62.9,8.4,41.0,16.42,199.3,203.2,83.534,83.145,98.1999,175446.0,209540.0,91.2,2273.0,2212.0,180.828,4.29,4.47,4.54,4.53,6.12,6.24,5.29,3.42,-0.60428,6730.1,828901.0,-0.0099999999999997,0.0600000000000005,0.0401878914405011,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-02-01,4.8,135731,66.1,63.0,8.4,41.0,16.48,199.4,203.6,83.584,83.279,98.2413,174033.0,219738.0,86.7,2119.0,2141.0,181.499,4.49,4.62,4.69,4.55,6.26,6.27,5.35,3.37,-0.63435,6754.7,840555.0,-0.1400000000000005,-0.0700000000000002,0.0363825363825363,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-03-01,4.7,136036,66.2,63.1,8.2,41.1,16.54,199.7,204.3,83.746,83.509,98.4628,174440.0,227188.0,88.9,1969.0,2118.0,182.748,4.59,4.63,4.82,4.86,6.35,6.41,5.53,3.13,-0.62978,6769.3,833675.0,0.04,0.2300000000000004,0.034179181771103,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-04-01,4.7,136208,66.1,63.0,8.1,41.2,16.63,200.7,204.8,84.135,83.764,98.7618,174426.0,214625.0,87.4,1821.0,1998.0,183.648,4.79,4.77,4.87,5.07,6.58,6.68,5.84,3.04,-0.62065,6806.9,844572.0,0.2000000000000001,0.3000000000000007,0.0361383582860093,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-05-01,4.6,136249,66.1,63.1,8.2,41.2,16.66,201.3,205.4,84.361,83.974,98.7869,173318.0,215819.0,79.1,1942.0,1905.0,184.38,4.94,4.86,5.04,5.12,6.62,6.75,5.95,3.12,-0.58318,6813.7,851580.0,0.08,0.2599999999999998,0.0397727272727272,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-06-01,4.6,136335,66.2,63.1,8.4,41.2,16.72,201.8,205.9,84.569,84.186,99.0997,173833.0,221220.0,84.9,1802.0,1867.0,184.547,4.99,5.01,5.16,5.15,6.78,6.78,5.89,3.35,-0.52964,6851.8,844436.0,-0.0099999999999997,0.1400000000000005,0.0418172431595251,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-07-01,4.7,136529,66.1,63.0,8.5,41.4,16.78,202.9,206.3,84.858,84.268,99.0489,173443.0,209494.0,84.7,1737.0,1763.0,184.607,5.24,5.1,4.97,4.99,6.72,6.76,5.85,3.45,-0.55988,6893.6,841552.0,0.0200000000000004,-0.1099999999999994,0.0410466906105695,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-08-01,4.7,136693,66.2,63.1,8.4,41.1,16.82,203.8,206.8,85.125,84.44,99.4836,173349.0,210473.0,82.0,1650.0,1722.0,184.404,5.25,5.05,4.79,4.74,6.44,6.59,5.68,3.49,-0.60469,6925.1,850925.0,-0.0499999999999998,-0.3099999999999996,0.0392656807751148,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-09-01,4.5,136829,66.1,63.1,8.0,41.1,16.87,202.8,207.2,84.902,84.573,99.3183,173195.0,234701.0,85.4,1720.0,1655.0,184.198,5.25,4.89,4.71,4.64,6.31,6.43,5.51,3.44,-0.60688,6952.4,849971.0,-0.0700000000000002,-0.25,0.0201207243460763,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-10-01,4.4,136846,66.2,63.3,8.2,41.1,16.93,201.9,207.6,84.702,84.726,99.2044,173866.0,216952.0,93.6,1491.0,1570.0,184.054,5.25,5.08,4.71,4.61,6.4,6.42,5.51,3.29,-0.62929,7001.7,852648.0,-0.0999999999999996,-0.4699999999999997,0.0140632847815169,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-11-01,4.5,137061,66.3,63.3,8.1,41.0,16.98,202.0,207.8,84.731,84.766,99.1627,174315.0,224809.0,92.1,1570.0,1535.0,183.631,5.25,5.03,4.62,4.46,6.14,6.2,5.33,3.2,-0.62914,7037.2,856671.0,-0.1600000000000001,-0.5700000000000003,0.0196870267541646,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2006-12-01,4.4,137249,66.4,63.4,7.9,41.1,17.05,203.1,208.1,85.032,84.88,100.1735,175464.0,229243.0,91.7,1649.0,1638.0,183.228,5.24,5.02,4.82,4.71,6.18,6.22,5.32,2.89,-0.63562,7080.1,869988.0,-0.1100000000000003,-0.3099999999999996,0.0252397778899544,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-01-01,4.6,137472,66.4,63.3,8.3,41.0,17.09,203.437,208.6,85.316,85.224,99.8346,174891.0,222969.0,96.9,1409.0,1626.0,182.717,5.25,5.12,4.94,4.83,6.25,6.34,5.4,2.72,-0.68218,7118.3,865730.0,-0.1100000000000003,-0.29,0.0207576517812342,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-02-01,4.5,137558,66.3,63.3,8.1,40.9,17.16,204.226,209.135,85.581,85.408,100.7753,174584.0,220962.0,91.3,1480.0,1598.0,182.469,5.26,5.16,4.65,4.56,6.22,6.28,5.39,2.82,-0.66396,7134.3,877409.0,-0.0900000000000007,-0.6000000000000005,0.0242026078234702,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-03-01,4.4,137782,66.2,63.3,8.0,41.3,17.22,205.288,209.418,85.894,85.494,100.9547,175078.0,229526.0,88.4,1495.0,1596.0,182.191,5.26,5.04,4.58,4.65,6.16,6.27,5.3,2.85,-0.60728,7168.2,869803.0,0.0700000000000002,-0.3899999999999997,0.0279819729594392,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-04-01,4.5,137845,65.9,63.0,8.2,41.3,17.27,205.904,209.747,86.096,85.616,101.6334,174140.0,233420.0,87.1,1490.0,1470.0,182.129,5.25,4.91,4.6,4.63,6.16,6.39,5.47,2.74,-0.58889,7240.7,879686.0,0.0300000000000002,-0.2800000000000002,0.0259292476332835,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-05-01,4.4,137993,66.0,63.0,8.2,41.1,17.34,206.755,210.058,86.346,85.717,101.7306,175611.0,228836.0,88.3,1415.0,1493.0,181.883,5.25,4.73,4.92,4.9,6.42,6.39,5.47,2.46,-0.55427,7254.6,876986.0,-0.0199999999999995,0.1699999999999999,0.0270988574267261,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-06-01,4.6,138069,66.0,63.0,8.3,41.4,17.41,207.234,210.392,86.529,85.859,101.7893,173830.0,228868.0,85.3,1448.0,1407.0,181.539,5.25,4.82,4.87,5.03,6.67,6.7,5.79,2.98,-0.5233,7287.8,865105.0,0.1600000000000001,0.2099999999999999,0.0269276511397422,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-07-01,4.7,138044,66.0,62.9,8.4,41.3,17.46,207.603,210.773,86.661,85.988,101.6672,174260.0,233176.0,90.4,1354.0,1361.0,180.993,5.26,4.96,4.56,4.78,6.69,6.65,5.73,4.19,-0.2923,7318.7,863890.0,0.2200000000000006,-0.1799999999999997,0.023178905864958,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-08-01,4.6,138013,65.8,62.7,8.4,41.3,17.5,207.667,211.119,86.72,86.116,101.863,175125.0,235758.0,83.4,1330.0,1321.0,180.234,5.02,4.01,4.15,4.54,6.45,6.65,5.79,4.55,0.20506,7394.8,872873.0,0.3899999999999997,0.5300000000000002,0.0189744847890087,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-09-01,4.7,138101,66.0,62.9,8.4,41.3,17.55,208.547,211.554,87.054,86.351,102.0894,175106.0,226473.0,83.4,1183.0,1261.0,179.122,4.94,3.82,3.97,4.59,6.42,6.59,5.74,4.2,0.07502,7413.0,889900.0,0.6199999999999997,0.77,0.0283382642998026,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-10-01,4.7,138177,65.8,62.7,8.4,41.2,17.58,209.19,212.077,87.318,86.576,101.8015,175593.0,230700.0,80.9,1264.0,1192.0,177.529,4.76,3.94,3.94,4.48,6.33,6.48,5.66,4.36,-0.00181,7428.1,883385.0,0.5400000000000005,0.5400000000000005,0.0361069836552747,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-11-01,4.7,138291,66.0,62.9,8.5,41.3,17.63,210.834,212.66,87.781,86.746,102.3446,175862.0,227005.0,76.1,1197.0,1224.0,175.161,4.49,3.15,3.04,3.97,6.1,6.4,5.44,5.75,0.47973,7453.6,879417.0,0.9300000000000002,0.8200000000000003,0.0437326732673266,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2007-12-01,5.0,138395,66.0,62.7,8.8,41.1,17.68,211.445,213.168,87.984,86.92,102.3803,173364.0,244443.0,75.5,1037.0,1149.0,173.337,4.24,3.36,3.05,4.04,6.17,6.65,5.49,5.92,0.51915,7483.9,890662.0,0.9900000000000002,0.6800000000000002,0.0410881339241753,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-01-01,5.0,138391,66.2,62.9,9.1,41.1,17.74,212.174,213.771,88.206,87.093,102.2448,173145.0,239389.0,78.4,1084.0,1094.0,171.076,3.94,1.96,2.17,3.67,5.68,6.54,5.33,6.95,0.4129,7517.5,900264.0,1.5,1.71,0.0429469565516598,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-02-01,4.9,138327,66.0,62.8,9.0,41.1,17.8,212.687,213.939,88.382,87.178,101.8438,171203.0,235037.0,70.8,1103.0,1014.0,169.189,2.98,1.85,1.65,3.53,6.24,6.82,5.53,7.67,0.78915,7604.0,893825.0,1.88,1.6799999999999995,0.0414295927061196,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-03-01,5.1,138257,66.1,62.7,9.1,41.3,17.88,213.448,214.42,88.635,87.349,101.5336,171079.0,234868.0,69.5,1005.0,967.0,167.9,2.61,1.38,1.62,3.45,5.85,6.89,5.51,8.21,0.94312,7670.0,893965.0,1.83,2.0700000000000003,0.0397490355013443,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-04-01,5.0,138038,65.9,62.7,9.2,41.2,17.92,213.942,214.56,88.799,87.4,100.8785,170521.0,231086.0,62.6,1013.0,1008.0,167.317,2.28,1.43,2.29,3.77,6.03,6.97,5.55,6.86,0.64595,7712.5,888131.0,1.48,2.34,0.0390376097598881,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-05-01,5.4,137851,66.1,62.5,9.7,41.0,17.98,215.208,214.936,89.18,87.559,100.2674,171116.0,227370.0,59.8,973.0,995.0,167.014,1.98,1.89,2.66,4.06,6.08,6.93,5.57,6.53,0.50079,7725.2,904054.0,1.3999999999999997,2.17,0.0408841382312399,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-06-01,5.6,137698,66.1,62.4,10.0,41.0,18.04,217.463,215.424,89.827,87.76,100.0335,169650.0,229262.0,56.4,1046.0,1180.0,166.533,2.0,1.9,2.63,3.99,6.45,7.07,5.68,7.35,0.7104,7743.9,892713.0,1.3600000000000003,2.0900000000000003,0.0493596610594786,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-07-01,5.8,137498,66.1,62.2,10.5,41.0,18.1,219.016,215.965,90.245,87.918,99.676,167839.0,220411.0,61.2,923.0,921.0,165.711,2.01,1.68,2.52,3.99,6.52,7.16,5.67,8.0,0.71463,7791.2,918625.0,1.4700000000000002,2.3100000000000005,0.0549751207834183,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-08-01,6.1,137211,66.1,62.0,10.8,40.9,18.18,218.69,216.393,90.172,88.026,98.1111,166725.0,214106.0,63.0,844.0,858.0,164.277,2.0,1.72,2.36,3.83,6.4,7.15,5.64,8.36,0.83703,7805.8,909982.0,1.4700000000000002,2.1100000000000003,0.0530801716209123,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-09-01,6.1,136762,66.0,61.9,11.1,40.5,18.2,218.877,216.713,90.247,88.116,93.7895,164015.0,215245.0,70.3,820.0,797.0,161.911,1.81,0.92,2.0,3.85,6.09,7.31,5.65,10.96,1.78831,7872.4,1211825.0,1.85,2.93,0.0495331987513607,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-10-01,6.5,136293,66.0,61.7,11.8,40.5,18.25,216.995,216.788,89.651,87.991,94.7219,159514.0,191912.0,57.6,777.0,736.0,159.162,0.97,0.46,1.56,4.01,6.46,8.88,6.28,16.17,2.77597,7974.9,1969086.0,2.4499999999999997,3.55,0.0373105788995651,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-11-01,6.8,135543,65.9,61.4,12.7,40.1,18.31,213.153,216.947,88.593,87.952,93.4715,155990.0,181552.0,55.3,652.0,626.0,156.071,0.39,0.01,1.0,2.93,5.97,9.21,6.12,19.88,3.05337,8027.0,2106117.0,1.93,2.9200000000000004,0.0109991747061668,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2008-12-01,7.3,134847,65.8,61.0,13.6,39.8,18.39,211.398,216.925,88.098,87.909,90.8357,153628.0,173849.0,60.1,560.0,554.0,152.543,0.16,0.11,0.76,2.25,5.1,8.43,5.05,18.12,2.69861,8204.7,2239457.0,1.49,2.14,-0.0002222800255385,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2009-01-01,7.8,134078,65.7,60.6,14.1,39.7,18.39,211.933,217.346,88.108,87.882,88.57,155609.0,151085.0,61.2,490.0,545.0,149.361,0.15,0.24,0.94,2.87,5.1,8.14,5.05,16.26,2.1237,8289.0,1927082.0,1.93,2.63,-0.0011358601902212,55735.0,12745359.0,202500.0,834.0,1572048.0
17,2009-02-01,8.3,133317,65.8,60.3,15.1,39.6,18.44,212.705,217.792,88.266,87.952,88.031,154381.0,148834.0,56.3,582.0,558.0,147.616,0.22,0.26,1.0,3.02,5.07,8.08,5.27,17.38,2.13068,8319.3,1916115.0,2.02,2.76,8.463140671510772e-05,55735.0,12745359.0,202500.0,834.0,1572048.0
