state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIFDG,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,MSPUS,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,state_name,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
12,2009-11-01,9.9,130058,65.0,58.6,17.1,40.5,18.8,217.234,220.666,89.887,89.16,100.0,88.0221,155280.0,160419.0,67.4,588.0,623.0,147.937,,0.12,0.06,0.67,3.21,4.78,6.32,5.19,7.65,-0.03427,8517.0,2206359.0,2.54,3.15,0.019145871744709275,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-12-01,9.9,129808,64.6,58.3,17.2,40.6,18.84,217.347,220.881,89.939,89.236,100.2,88.3793,155850.0,160520.0,72.5,581.0,664.0,146.665,,0.12,0.06,1.14,3.85,5.14,6.37,5.26,6.39,-0.15509,8512.2,2234067.0,2.71,3.79,0.028141231232083674,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-01-01,9.8,129802,64.8,58.5,16.6,40.9,18.88,217.488,220.633,90.136,89.368,101.5,89.3426,155913.0,181016.0,74.4,614.0,636.0,145.003,222900.0,0.11,0.08,0.82,3.63,4.98,6.25,5.26,6.54,-0.20349,8477.7,2246886.0,2.81,3.55,0.026211113889767157,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-02-01,9.8,129705,64.9,58.5,17.0,40.5,18.91,217.281,220.731,90.134,89.446,100.9,89.6779,156286.0,180450.0,73.6,604.0,650.0,143.056,,0.13,0.13,0.81,3.61,5.05,6.34,5.35,6.71,-0.24793,8527.3,2286127.0,2.8,3.48,0.02151336357866529,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-03-01,9.9,129865,64.9,58.5,17.1,41.0,18.92,217.353,220.783,90.261,89.579,102.2,90.2928,159636.0,182148.0,73.6,636.0,687.0,143.596,,0.16,0.16,1.02,3.84,4.99,6.27,5.27,5.84,-0.42112,8523.5,2307150.0,2.82,3.6799999999999997,0.022861714393279886,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-04-01,9.9,130120,65.2,58.7,17.2,41.1,18.96,217.403,220.822,90.31,89.625,102.7,90.5991,160931.0,182948.0,72.2,687.0,637.0,145.398,219500.0,0.2,0.16,0.97,3.69,5.06,6.25,5.29,5.61,-0.35467,8554.8,2330472.0,2.7199999999999998,3.53,0.022067707525304403,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-05-01,9.6,130643,64.9,58.6,16.7,41.4,19.01,217.29,220.962,90.339,89.724,102.9,91.823,159629.0,189932.0,73.6,583.0,575.0,147.031,,0.2,0.16,0.76,3.31,4.78,6.05,4.96,6.98,-0.07209,8609.0,2334041.0,2.55,3.15,0.020035489292185682,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-06-01,9.4,130509,64.6,58.5,16.4,41.0,19.03,217.199,221.194,90.301,89.767,102.3,91.9928,159538.0,185667.0,76.0,536.0,587.0,147.697,,0.18,0.18,0.61,2.97,4.69,6.23,4.88,7.13,-0.07478,8628.1,2330851.0,2.3600000000000003,2.79,0.011215605940686268,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-07-01,9.4,130415,64.6,58.5,16.4,41.1,19.04,217.605,221.363,90.378,89.769,102.6,92.3421,159744.0,187506.0,67.8,546.0,579.0,147.559,224100.0,0.18,0.15,0.55,2.94,4.54,6.01,4.72,6.59,-0.24991,8639.5,2325298.0,2.3899999999999997,2.79,0.013407784804821077,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-08-01,9.5,130416,64.7,58.6,16.5,41.2,19.11,217.923,221.509,90.502,89.855,102.9,92.6805,160235.0,191745.0,68.9,599.0,580.0,146.425,,0.19,0.14,0.47,2.47,4.36,5.66,4.49,6.92,-0.2724,8687.9,2301015.0,2.0,2.33,0.011501775395112546,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-09-01,9.5,130342,64.6,58.5,16.9,41.4,19.11,218.275,221.711,90.592,89.906,103.1,92.9537,161346.0,201932.0,68.2,594.0,563.0,144.606,,0.19,0.16,0.42,2.53,4.32,5.66,4.53,6.26,-0.33583,8718.7,2298691.0,2.11,2.3699999999999997,0.011183122472331775,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-10-01,9.4,130621,64.4,58.3,16.6,41.3,19.21,219.035,221.83,90.881,90.043,103.8,92.6903,162629.0,193066.0,67.7,543.0,558.0,143.124,224300.0,0.19,0.12,0.34,2.63,4.23,5.72,4.68,5.93,-0.43708,8768.4,2295392.0,2.29,2.51,0.011666951489314625,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-11-01,9.8,130749,64.6,58.2,16.9,41.3,19.21,219.59,222.149,91.062,90.16,104.3,92.7709,163691.0,197202.0,71.6,545.0,560.0,141.811,,0.19,0.17,0.45,2.81,4.4,5.92,4.87,6.22,-0.45445,8789.0,2346001.0,2.36,2.64,0.01084544776600338,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2010-12-01,9.3,130830,64.3,58.3,16.6,41.3,19.23,220.472,222.343,91.268,90.179,104.9,93.6787,164184.0,193452.0,74.5,539.0,632.0,140.62,,0.18,0.12,0.61,3.3,4.86,6.1,5.02,5.41,-0.52847,8822.7,2420570.0,2.69,3.1799999999999997,0.01437793022217937,Florida,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2011-01-01,9.1,130837,64.2,58.3,16.1,41.0,19.33,221.187,222.803,91.542,90.372,106.2,93.4814,164745.0,203636.0,74.2,630.0,576.0,139.028,226900.0,0.17,0.15,0.58,3.42,4.8,6.09,5.04,5.08,-0.59975,8845.0,2443527.0,2.84,3.27,0.017007834915029774,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-02-01,9.0,131056,64.1,58.4,16.0,41.4,19.31,221.898,223.213,91.797,90.53,107.6,93.1102,165605.0,196393.0,77.5,517.0,542.0,137.724,,0.16,0.15,0.69,3.42,4.95,6.15,5.22,4.78,-0.57814,8908.8,2533221.0,2.73,3.27,0.02124898173333145,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-03-01,9.0,131282,64.2,58.4,16.0,41.4,19.3,223.046,223.454,92.166,90.667,109.0,94.0788,166233.0,212748.0,67.5,600.0,583.0,137.778,,0.14,0.09,0.8,3.47,4.86,6.03,5.13,4.77,-0.55282,8966.8,2622523.0,2.67,3.3800000000000003,0.02619241510354109,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-04-01,9.1,131597,64.2,58.4,16.1,41.4,19.36,224.093,223.727,92.557,90.875,110.5,93.7749,166368.0,200733.0,69.8,554.0,581.0,139.153,228100.0,0.1,0.04,0.61,3.32,4.78,6.02,5.16,4.76,-0.60441,9030.2,2690985.0,2.71,3.28,0.030772344447868694,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-05-01,9.0,131704,64.1,58.3,15.9,41.5,19.41,224.806,224.175,92.838,91.091,111.1,93.888,165701.0,207170.0,74.3,561.0,618.0,140.688,,0.09,0.06,0.45,3.05,4.6,5.78,4.96,5.09,-0.56509,9102.5,2774996.0,2.5999999999999996,2.9899999999999998,0.034589718808965,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-06-01,9.1,131931,64.0,58.2,16.1,41.4,19.41,224.806,224.697,92.819,91.191,110.7,94.172,167072.0,201579.0,71.5,608.0,636.0,141.941,,0.09,0.03,0.45,3.18,4.51,5.75,4.99,5.42,-0.52332,9176.5,2865251.0,2.73,3.1500000000000004,0.03502318150636041,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-07-01,9.0,131993,64.0,58.2,15.9,41.4,19.48,225.395,225.218,92.977,91.326,111.1,94.636,166571.0,206458.0,63.7,623.0,621.0,142.339,223500.0,0.07,0.1,0.36,2.82,4.55,5.76,4.93,5.58,-0.39786,9338.4,2863576.0,2.46,2.7199999999999998,0.035798809769996165,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-08-01,9.0,132125,64.1,58.3,16.1,41.4,19.47,226.106,225.862,93.196,91.508,110.7,95.2749,166232.0,216705.0,55.8,585.0,647.0,141.782,,0.1,0.02,0.2,2.23,4.22,5.36,4.37,7.3,-0.13831,9524.9,2853888.0,2.03,2.21,0.0375499603070808,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-09-01,9.0,132344,64.2,58.4,16.4,41.4,19.49,226.597,226.118,93.327,91.57,111.2,95.1961,167717.0,204738.0,59.5,650.0,610.0,140.161,,0.08,0.02,0.25,1.92,4.01,5.27,4.09,8.41,-0.03932,9545.1,2850921.0,1.67,1.9,0.03812621692818685,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-10-01,8.8,132553,64.1,58.4,15.8,41.5,19.56,226.75,226.506,93.329,91.614,110.4,95.8568,168559.0,210799.0,60.8,610.0,671.0,138.398,221100.0,0.07,0.01,0.25,2.17,4.1,5.37,3.98,7.07,-0.10592,9577.9,2845685.0,1.92,2.16,0.035222681306640524,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-11-01,8.6,132690,64.1,58.6,15.6,41.5,19.56,227.169,226.899,93.52,91.808,110.4,95.8485,168783.0,215531.0,63.7,711.0,706.0,136.653,,0.08,0.01,0.25,2.08,3.98,5.14,3.87,7.79,-0.07417,9629.5,2814235.0,1.83,2.0700000000000003,0.03451432214581729,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2011-12-01,8.5,132888,64.0,58.6,15.2,41.6,19.57,227.223,227.405,93.574,91.96,109.8,96.3571,168990.0,223835.0,69.9,694.0,697.0,135.155,,0.07,0.02,0.25,1.89,3.95,5.25,3.93,7.23,-0.15165,9677.1,2926095.0,1.64,1.8699999999999999,0.03062066838419386,Florida,47827.0,18688787.0,188600.0,981.0,2679400.0
12,2012-01-01,8.3,133245,63.7,58.4,15.1,41.8,19.59,227.842,227.877,93.894,92.235,110.5,96.9318,170088.0,226295.0,75.0,723.0,712.0,134.156,238400.0,0.08,0.06,0.22,1.83,3.98,5.23,3.85,6.61,-0.32811,9750.3,2919545.0,1.61,1.77,0.030087663379855023,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-02-01,8.3,133508,63.8,58.5,15.0,41.8,19.58,228.329,228.034,94.104,92.364,111.1,97.2435,171818.0,226783.0,75.3,704.0,738.0,133.986,,0.1,0.08,0.3,1.98,3.95,5.14,3.85,5.98,-0.41218,9802.0,2925722.0,1.68,1.9,0.028981784423473878,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-03-01,8.2,133748,63.8,58.5,14.6,41.6,19.64,228.807,228.478,94.284,92.521,112.1,96.74,172066.0,221729.0,76.2,695.0,806.0,135.855,,0.13,0.07,0.33,2.23,3.99,5.23,3.99,5.99,-0.44012,9846.0,2878137.0,1.9,2.16,0.025828752813320977,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-04-01,8.2,133825,63.7,58.4,14.7,41.7,19.67,229.187,228.905,94.408,92.661,112.3,97.4359,171071.0,218445.0,76.4,753.0,732.0,138.461,238700.0,0.14,0.1,0.27,1.95,3.88,5.19,3.96,6.04,-0.38246,9899.5,2866561.0,1.68,1.8499999999999999,0.022731633741348567,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-05-01,8.2,133933,63.7,58.5,14.8,41.6,19.68,228.713,229.224,94.302,92.755,111.6,97.6609,171121.0,219486.0,79.3,708.0,796.0,141.037,,0.16,0.07,0.27,1.59,3.75,5.07,3.8,6.96,-0.26365,9942.8,2842654.0,1.32,1.52,0.01737942937466075,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-06-01,8.2,134012,63.8,58.6,14.7,41.7,19.71,228.524,229.623,94.254,92.85,110.8,97.6663,169742.0,217930.0,73.2,757.0,794.0,143.158,,0.16,0.09,0.33,1.67,3.66,5.02,3.64,6.44,-0.2777,10012.8,2863547.0,1.3399999999999999,1.5799999999999998,0.01653870448297634,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-07-01,8.2,134157,63.7,58.5,14.7,41.7,19.75,228.59,229.97,94.288,92.946,111.0,97.8713,170474.0,222851.0,72.3,740.0,849.0,144.272,248800.0,0.16,0.11,0.23,1.51,3.49,4.87,3.4,6.16,-0.36984,10065.5,2846757.0,1.28,1.4,0.014175114798464783,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-08-01,8.1,134338,63.5,58.4,14.6,41.5,19.74,229.918,230.233,94.605,93.005,112.3,97.4525,171593.0,200405.0,74.3,754.0,840.0,144.695,,0.13,0.09,0.22,1.57,3.59,4.91,3.48,5.98,-0.46452,10136.1,2812806.0,1.35,1.48,0.016859349154821235,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-09-01,7.8,134517,63.6,58.7,14.8,41.5,19.79,231.015,230.659,94.893,93.119,113.1,97.381,172145.0,216864.0,78.3,847.0,930.0,144.347,,0.14,0.1,0.23,1.65,3.4,4.84,3.49,5.74,-0.53202,10216.3,2804457.0,1.42,1.5499999999999998,0.019497168982819613,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-10-01,7.8,134668,63.8,58.8,14.4,41.5,19.79,231.638,231.024,95.174,93.345,112.7,97.7193,171601.0,218355.0,82.6,915.0,887.0,143.957,251700.0,0.16,0.11,0.3,1.72,3.41,4.58,3.47,5.63,-0.55329,10282.6,2823137.0,1.42,1.6099999999999999,0.021556780595369363,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-11-01,7.7,134825,63.6,58.7,14.4,41.5,19.85,231.249,231.33,95.109,93.445,111.6,98.0777,172847.0,217176.0,82.7,833.0,917.0,143.95,,0.16,0.08,0.25,1.62,3.32,4.51,3.5,5.65,-0.55877,10351.6,2851362.0,1.37,1.54,0.017960197033926262,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2012-12-01,7.9,135074,63.7,58.7,14.4,41.7,19.91,231.221,231.725,95.094,93.514,111.3,98.3101,173467.0,231169.0,72.9,976.0,941.0,143.857,,0.16,0.05,0.25,1.78,3.35,4.63,3.65,5.34,-0.60394,10474.1,2907300.0,1.53,1.73,0.017595049796895523,Florida,47309.0,18885152.0,170800.0,987.0,2887151.0
12,2013-01-01,8.0,135257,63.7,58.6,14.5,41.6,19.94,231.679,232.229,95.275,93.703,111.9,98.3342,174567.0,223063.0,73.8,888.0,940.0,144.301,258400.0,0.14,0.07,0.27,2.02,3.53,4.73,3.8,4.95,-0.6478,10497.4,3008704.0,1.75,1.95,0.01684061762098299,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-02-01,7.7,135545,63.4,58.6,14.3,41.9,19.99,232.937,232.569,95.614,93.805,112.8,98.7941,175635.0,234445.0,77.6,962.0,980.0,145.152,,0.15,0.11,0.25,1.89,3.51,4.85,3.9,4.98,-0.65484,10516.4,3090600.0,1.64,1.7799999999999998,0.020181404902574807,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-03-01,7.5,135689,63.3,58.5,13.9,41.9,20.01,232.282,232.794,95.488,93.891,112.9,99.1921,174884.0,217480.0,78.6,1010.0,936.0,147.952,,0.14,0.07,0.25,1.87,3.57,4.85,3.93,4.86,-0.66853,10572.6,3202256.0,1.62,1.8,0.015187472411246183,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-04-01,7.6,135873,63.4,58.6,14.0,41.8,20.04,231.797,232.832,95.391,93.937,112.4,99.1065,174390.0,226467.0,76.4,835.0,1012.0,150.961,268100.0,0.15,0.05,0.22,1.7,3.4,4.59,3.73,4.55,-0.70992,10600.0,3318649.0,1.48,1.65,0.01138808047576867,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-05-01,7.5,136095,63.4,58.6,13.9,41.7,20.04,231.893,232.996,95.461,94.047,112.8,99.1839,175373.0,236942.0,84.5,930.0,1003.0,153.851,,0.11,0.04,0.3,2.16,3.81,4.73,3.89,4.62,-0.69635,10634.2,3385128.0,1.86,2.12,0.013903888279197085,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-06-01,7.5,136279,63.4,58.6,14.2,41.8,20.13,232.445,233.35,95.673,94.209,112.9,99.3897,175491.0,246567.0,84.1,839.0,942.0,156.417,,0.09,0.04,0.36,2.52,4.46,5.19,4.27,5.21,-0.63432,10691.3,3478672.0,2.16,2.48,0.017157935271568725,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-07-01,7.3,136391,63.3,58.7,13.8,41.7,20.14,232.9,233.88,95.792,94.329,113.0,99.0814,176156.0,220831.0,85.1,880.0,997.0,158.276,264800.0,0.09,0.04,0.31,2.6,4.31,5.32,4.34,4.71,-0.66601,10730.5,3571797.0,2.29,2.56,0.01885471805415806,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-08-01,7.2,136646,63.3,58.7,13.6,41.9,20.17,233.456,234.336,95.934,94.431,113.1,99.6543,175490.0,224721.0,82.1,917.0,964.0,159.383,,0.08,0.03,0.39,2.78,4.51,5.42,4.54,4.76,-0.66878,10788.5,3644456.0,2.3899999999999997,2.75,0.01538809488600279,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-09-01,7.2,136821,63.2,58.7,13.5,41.8,20.23,233.544,234.7,95.976,94.543,112.9,100.161,175575.0,237493.0,77.5,850.0,1004.0,159.663,,0.08,0.02,0.33,2.64,4.32,5.47,4.64,4.83,-0.68197,10848.9,3734018.0,2.31,2.62,0.010947341081747997,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-10-01,7.2,137041,62.8,58.3,13.6,41.9,20.25,233.669,234.921,96.103,94.703,112.5,100.082,176061.0,231736.0,73.2,925.0,1044.0,159.55,273600.0,0.09,0.04,0.31,2.57,4.1,5.31,4.53,4.36,-0.73226,10973.2,3843396.0,2.26,2.53,0.00876799143491147,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-11-01,6.9,137316,63.0,58.6,13.1,42.0,20.31,234.1,235.359,96.246,94.86,112.0,100.3158,176233.0,243831.0,75.1,1100.0,1029.0,159.361,,0.08,0.06,0.28,2.75,4.29,5.38,4.63,4.27,-0.77538,10981.9,3925876.0,2.4699999999999998,2.69,0.012328701961954458,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2013-12-01,6.7,137373,62.9,58.7,13.1,41.9,20.34,234.719,235.759,96.414,94.961,112.2,100.5175,176727.0,238481.0,82.5,1002.0,1005.0,159.278,,0.09,0.07,0.38,3.04,4.48,5.38,4.62,4.0,-0.78522,11046.9,4032575.0,2.66,2.97,0.015128383667573297,Florida,46956.0,19091156.0,160200.0,990.0,3052807.0
12,2014-01-01,6.6,137561,62.9,58.8,12.6,41.6,20.39,235.288,235.961,96.614,95.064,113.1,100.1599,174918.0,224538.0,81.2,888.0,976.0,159.364,275200.0,0.07,0.02,0.34,2.67,4.32,5.19,4.49,4.21,-0.7685,11116.6,4102138.0,2.33,2.65,0.01557758795574915,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-02-01,6.7,137712,62.9,58.7,12.6,41.6,20.51,235.547,236.185,96.66,95.109,113.5,100.9168,176923.0,231380.0,81.6,944.0,1039.0,159.865,,0.07,0.05,0.33,2.66,4.37,5.1,4.45,3.81,-0.78112,11182.3,4159972.0,2.33,2.6100000000000003,0.011204746347724948,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-03-01,6.7,137985,63.1,58.9,12.7,42.0,20.5,236.028,236.625,96.815,95.25,114.3,101.8942,178466.0,235485.0,80.0,970.0,1067.0,161.178,,0.08,0.05,0.44,2.73,4.4,5.06,4.38,3.77,-0.78094,11218.2,4226971.0,2.29,2.68,0.016126949139408042,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-04-01,6.2,138297,62.8,58.9,12.3,41.9,20.52,236.468,237.072,96.987,95.413,115.2,101.9928,179959.0,237317.0,84.1,1043.0,1090.0,162.954,288000.0,0.09,0.03,0.42,2.67,4.33,4.9,4.24,3.71,-0.77395,11263.1,4296049.0,2.25,2.64,0.02015125303606169,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-05-01,6.3,138512,62.9,58.9,12.3,42.1,20.53,236.918,237.529,97.147,95.574,115.0,102.3836,179916.0,234459.0,81.9,1007.0,1018.0,164.667,,0.09,0.04,0.37,2.48,4.12,4.76,4.16,3.67,-0.79475,11327.6,4322654.0,2.11,2.44,0.02166947687079812,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-06-01,6.1,138849,62.8,59.0,12.0,42.1,20.6,237.231,237.837,97.253,95.682,115.4,102.735,180122.0,237501.0,82.5,911.0,1010.0,166.197,,0.1,0.04,0.47,2.53,4.14,4.8,4.25,3.53,-0.78836,11382.8,4368348.0,2.0599999999999996,2.4899999999999998,0.020589816945944195,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-07-01,6.2,139073,62.9,59.0,12.1,42.0,20.61,237.498,238.195,97.391,95.848,115.3,102.9632,180245.0,300114.0,81.8,1085.0,1076.0,167.122,281000.0,0.09,0.03,0.53,2.58,4.12,4.73,4.16,4.04,-0.74402,11437.5,4406637.0,2.05,2.5500000000000003,0.019742378703305974,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-08-01,6.1,139269,62.9,59.0,12.0,42.0,20.66,237.46,238.405,97.379,95.885,115.0,102.7688,181664.0,236400.0,82.5,984.0,1047.0,167.437,,0.09,0.03,0.48,2.35,4.1,4.69,4.08,3.84,-0.72704,11461.6,4413736.0,1.87,2.3200000000000003,0.017150983482969062,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-09-01,5.9,139563,62.8,59.1,11.7,42.1,20.66,237.477,238.786,97.413,96.013,114.6,103.0641,181150.0,236112.0,84.6,1023.0,1077.0,167.228,,0.09,0.02,0.58,2.52,4.2,4.8,4.11,4.4,-0.67707,11502.8,4459050.0,1.94,2.5,0.016840509711232077,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-10-01,5.7,139797,62.9,59.3,11.5,42.1,20.7,237.43,239.191,97.384,96.096,113.6,103.0764,181908.0,233072.0,86.9,1074.0,1094.0,166.896,298900.0,0.09,0.01,0.5,2.35,3.98,4.69,3.92,4.3,-0.64675,11576.6,4486754.0,1.85,2.3400000000000003,0.016095417021513292,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-11-01,5.8,140090,62.9,59.2,11.4,42.2,20.77,236.983,239.458,97.291,96.181,112.5,103.7126,182761.0,228727.0,88.8,1001.0,1059.0,166.644,,0.09,0.02,0.47,2.18,3.97,4.79,3.92,4.67,-0.6514,11617.3,4485931.0,1.7100000000000002,2.16,0.01231524989320798,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2014-12-01,5.6,140364,62.8,59.3,11.2,42.1,20.71,236.252,239.584,97.12,96.249,110.9,103.7044,182056.0,225104.0,93.6,1073.0,1072.0,166.445,,0.12,0.04,0.67,2.17,3.87,4.74,3.79,5.04,-0.57177,11701.0,4497660.0,1.5,2.13,0.006531213919623191,Florida,47212.0,19361792.0,156200.0,998.0,3159259.0
12,2015-01-01,5.7,140568,62.9,59.3,11.2,42.0,20.8,234.747,239.811,96.654,96.214,109.0,102.8905,182413.0,225739.0,98.1,1085.0,1049.0,166.23,289200.0,0.11,0.02,0.47,1.68,3.66,4.45,3.46,5.26,-0.5058,11787.8,4500064.0,1.21,1.66,-0.002299309782054282,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-02-01,5.5,140827,62.7,59.2,10.9,41.9,20.84,235.342,240.172,96.825,96.324,108.9,102.2335,181489.0,217321.0,95.4,886.0,1127.0,166.609,,0.11,0.02,0.63,2.0,3.8,4.51,3.61,4.46,-0.53166,11904.7,4486725.0,1.37,1.98,-0.0008703146293520536,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-03-01,5.4,140923,62.6,59.2,10.9,41.8,20.91,235.976,240.755,97.008,96.47,109.2,101.8914,183767.0,230136.0,93.0,960.0,1072.0,168.068,,0.11,0.03,0.56,1.94,3.69,4.54,3.64,4.82,-0.55059,11902.8,4480603.0,1.38,1.91,-0.00022031284423873476,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-04-01,5.4,141196,62.8,59.3,10.9,41.8,20.92,236.222,241.346,97.094,96.648,108.9,101.3355,183924.0,225656.0,95.9,1190.0,1166.0,169.953,289100.0,0.12,0.01,0.58,2.05,3.68,4.48,3.52,4.59,-0.55921,11936.7,4471499.0,1.4699999999999998,2.04,-0.0010403098939391064,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-05-01,5.6,141538,62.9,59.4,10.9,41.8,20.98,237.001,241.688,97.327,96.766,110.4,100.8883,184752.0,218316.0,90.7,1079.0,1272.0,171.835,,0.12,0.01,0.61,2.12,3.87,4.89,3.98,4.58,-0.55693,11964.2,4463981.0,1.5100000000000002,2.1100000000000003,0.0003503321824429584,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-06-01,5.3,141709,62.7,59.4,10.4,41.8,21.0,237.657,242.064,97.516,96.882,111.1,100.571,184279.0,228948.0,96.1,1205.0,1379.0,173.434,,0.13,0.01,0.64,2.35,4.02,5.13,4.19,5.0,-0.54767,12004.6,4495055.0,1.71,2.3400000000000003,0.001795718097550525,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-07-01,5.2,141991,62.6,59.3,10.3,41.8,21.03,238.034,242.565,97.605,96.978,110.9,101.2228,185663.0,228347.0,93.1,1146.0,1140.0,174.477,295800.0,0.13,0.08,0.67,2.2,3.98,5.2,4.15,5.36,-0.50418,12048.3,4485480.0,1.5300000000000002,2.12,0.0022568611104094582,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-08-01,5.1,142125,62.6,59.4,10.2,41.8,21.11,238.033,242.817,97.612,97.056,110.1,101.0367,185625.0,222335.0,91.9,1130.0,1165.0,174.916,,0.14,0.08,0.74,2.21,3.84,5.19,4.04,5.7,-0.41276,12093.1,4475105.0,1.47,2.13,0.002413037985344868,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-09-01,5.0,142275,62.4,59.2,10.0,41.8,21.09,237.498,243.316,97.477,97.196,108.7,100.7547,185209.0,217744.0,87.2,1224.0,1144.0,175.021,,0.14,0.0,0.64,2.06,3.86,5.34,4.07,6.62,-0.39805,12154.3,4484111.0,1.42,2.06,8.842961634170088e-05,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
12,2015-10-01,5.0,142579,62.5,59.3,9.8,41.8,21.19,237.733,243.768,97.477,97.228,108.1,100.2675,184532.0,226517.0,90.0,1058.0,1160.0,175.025,302500.0,0.12,0.08,0.75,2.16,3.76,5.34,3.95,5.9,-0.46695,12205.6,4489339.0,1.4100000000000001,2.08,0.0012761656067050708,Florida,47507.0,19645772.0,159000.0,1002.0,3180109.0
